statinfo,unit,currency\time	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2000M12 	2000M11 	2000M10 	2000M09 	2000M08 	2000M07 	2000M06 	2000M05 	2000M04 	2000M03 	2000M02 	2000M01 	1999M12 	1999M11 	1999M10 	1999M09 	1999M08 	1999M07 	1999M06 	1999M05 	1999M04 	1999M03 	1999M02 	1999M01 	1998M12 	1998M11 	1998M10 	1998M09 	1998M08 	1998M07 	1998M06 	1998M05 	1998M04 	1998M03 	1998M02 	1998M01 	1997M12 	1997M11 	1997M10 	1997M09 	1997M08 	1997M07 	1997M06 	1997M05 	1997M04 	1997M03 	1997M02 	1997M01 	1996M12 	1996M11 	1996M10 	1996M09 	1996M08 	1996M07 	1996M06 	1996M05 	1996M04 	1996M03 	1996M02 	1996M01 	1995M12 	1995M11 	1995M10 	1995M09 	1995M08 	1995M07 	1995M06 	1995M05 	1995M04 	1995M03 	1995M02 	1995M01 	1994M12 	1994M11 	1994M10 	1994M09 	1994M08 	1994M07 	1994M06 	1994M05 	1994M04 	1994M03 	1994M02 	1994M01 	1993M12 	1993M11 	1993M10 	1993M09 	1993M08 	1993M07 	1993M06 	1993M05 	1993M04 	1993M03 	1993M02 	1993M01 	1992M12 	1992M11 	1992M10 	1992M09 	1992M08 	1992M07 	1992M06 	1992M05 	1992M04 	1992M03 	1992M02 	1992M01 	1991M12 	1991M11 	1991M10 	1991M09 	1991M08 	1991M07 	1991M06 	1991M05 	1991M04 	1991M03 	1991M02 	1991M01 	1990M12 	1990M11 	1990M10 	1990M09 	1990M08 	1990M07 	1990M06 	1990M05 	1990M04 	1990M03 	1990M02 	1990M01 	1989M12 	1989M11 	1989M10 	1989M09 	1989M08 	1989M07 	1989M06 	1989M05 	1989M04 	1989M03 	1989M02 	1989M01 	1988M12 	1988M11 	1988M10 	1988M09 	1988M08 	1988M07 	1988M06 	1988M05 	1988M04 	1988M03 	1988M02 	1988M01 	1987M12 	1987M11 	1987M10 	1987M09 	1987M08 	1987M07 	1987M06 	1987M05 	1987M04 	1987M03 	1987M02 	1987M01 	1986M12 	1986M11 	1986M10 	1986M09 	1986M08 	1986M07 	1986M06 	1986M05 	1986M04 	1986M03 	1986M02 	1986M01 	1985M12 	1985M11 	1985M10 	1985M09 	1985M08 	1985M07 	1985M06 	1985M05 	1985M04 	1985M03 	1985M02 	1985M01 	1984M12 	1984M11 	1984M10 	1984M09 	1984M08 	1984M07 	1984M06 	1984M05 	1984M04 	1984M03 	1984M02 	1984M01 	1983M12 	1983M11 	1983M10 	1983M09 	1983M08 	1983M07 	1983M06 	1983M05 	1983M04 	1983M03 	1983M02 	1983M01 	1982M12 	1982M11 	1982M10 	1982M09 	1982M08 	1982M07 	1982M06 	1982M05 	1982M04 	1982M03 	1982M02 	1982M01 	1981M12 	1981M11 	1981M10 	1981M09 	1981M08 	1981M07 	1981M06 	1981M05 	1981M04 	1981M03 	1981M02 	1981M01 	1980M12 	1980M11 	1980M10 	1980M09 	1980M08 	1980M07 	1980M06 	1980M05 	1980M04 	1980M03 	1980M02 	1980M01 	1979M12 	1979M11 	1979M10 	1979M09 	1979M08 	1979M07 	1979M06 	1979M05 	1979M04 	1979M03 	1979M02 	1979M01 	1978M12 	1978M11 	1978M10 	1978M09 	1978M08 	1978M07 	1978M06 	1978M05 	1978M04 	1978M03 	1978M02 	1978M01 	1977M12 	1977M11 	1977M10 	1977M09 	1977M08 	1977M07 	1977M06 	1977M05 	1977M04 	1977M03 	1977M02 	1977M01 	1976M12 	1976M11 	1976M10 	1976M09 	1976M08 	1976M07 	1976M06 	1976M05 	1976M04 	1976M03 	1976M02 	1976M01 	1975M12 	1975M11 	1975M10 	1975M09 	1975M08 	1975M07 	1975M06 	1975M05 	1975M04 	1975M03 	1975M02 	1975M01 	1974M12 	1974M11 	1974M10 	1974M09 	1974M08 	1974M07 	1974M06 	1974M05 	1974M04 	1974M03 	1974M02 	1974M01 	1973M12 	1973M11 	1973M10 	1973M09 	1973M08 	1973M07 	1973M06 	1973M05 	1973M04 	1973M03 	1973M02 	1973M01 	1972M12 	1972M11 	1972M10 	1972M09 	1972M08 	1972M07 	1972M06 	1972M05 	1972M04 	1972M03 	1972M02 	1972M01 	1971M12 	1971M11 	1971M10 	1971M09 	1971M08 	1971M07 	1971M06 	1971M05 	1971M04 	1971M03 	1971M02 	1971M01 
AVG,NAC,ARS	11.0568 	11.0381 	11.0406 	11.0352 	11.0514 	10.9517 	10.7325 	9.5876 	8.6520 	8.1058 	7.9656 	7.6499 	7.4197 	7.1076 	7.0249 	6.7964 	6.7090 	6.5896 	6.6890 	6.5749 	6.4005 	6.1508 	6.1284 	6.0002 	5.7096 	5.5852 	5.6025 	5.6857 	5.7843 	5.7502 	5.7484 	5.5742 	5.6502 	5.7720 	5.7796 	5.7854 	5.9729 	5.8747 	5.8889 	5.8564 	5.8676 	5.6480 	5.4867 	5.3176 	5.2565 	5.4182 	5.4986 	5.1631 	5.0754 	5.0227 	4.7898 	4.8984 	5.1942 	5.2390 	5.2683 	5.4293 	5.5636 	5.6852 	5.6709 	5.5955 	5.4748 	5.3617 	5.2786 	5.0835 	4.8710 	4.7664 	4.4875 	4.5857 	4.6038 	4.2375 	4.3035 	4.4241 	4.5419 	4.7648 	4.7414 	4.9057 	4.9873 	4.9005 	4.6581 	4.6286 	4.5811 	4.6041 	4.4930 	4.3705 	4.2965 	4.2682 	4.1291 	4.1629 	4.1732 	4.1073 	4.0565 	4.0109 	4.0447 	3.9555 	3.9086 	3.9452 	3.9448 	3.9100 	3.8986 	3.9032 	3.7650 	3.6983 	3.6640 	3.7196 	3.5752 	3.5164 	3.5495 	3.5600 	3.5378 	3.4571 	3.5136 	3.6786 	3.7671 	3.8591 	3.8000 	3.8881 	3.9783 	3.8391 	3.7182 	3.6713 	3.6731 	3.6351 	3.6003 	3.4978 	3.4067 	3.5729 	3.7074 	3.6690 	3.6296 	3.3592 	3.3482 	3.2829 	3.2558 	3.1805 	3.2822 	3.2889 	3.1579 	3.3410 	3.4232 	3.4864 	3.5953 	3.5615 	3.6096 	3.5880 	3.5440 	3.6152 	3.5087 	3.0832 	2.6394 	2.1814 	1.8064 	0.8954 	0.8920 	0.8869 	0.9055 	0.9109 	0.9000 	0.8602 	0.8530 	0.8740 	0.8916 	0.9094 	0.9216 	0.9380 	0.8968 	0.8561 	0.8549 	0.8719 	0.9038 	0.9394 	0.9490 	0.9053 	0.9467 	0.9645 	0.9829 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,NAC,AUD	1.4306 	1.4420 	1.4517 	1.4755 	1.4831 	1.5217 	1.5222 	1.5377 	1.5243 	1.4473 	1.4328 	1.4379 	1.4742 	1.4279 	1.3978 	1.3133 	1.2539 	1.2537 	1.2951 	1.2658 	1.2527 	1.2331 	1.2596 	1.2372 	1.1841 	1.1931 	1.2550 	1.2825 	1.2718 	1.2538 	1.2327 	1.2405 	1.3003 	1.3414 	1.3525 	1.3458 	1.3651 	1.3249 	1.3567 	1.3437 	1.3662 	1.3854 	1.3543 	1.3417 	1.3304 	1.3813 	1.4164 	1.3943 	1.4337 	1.4586 	1.4315 	1.4436 	1.4463 	1.4882 	1.5434 	1.5624 	1.6185 	1.6223 	1.6341 	1.6903 	1.7081 	1.7504 	1.7463 	1.7831 	1.8504 	1.9594 	1.9723 	1.9633 	2.0105 	1.9381 	1.9345 	1.7543 	1.6961 	1.6386 	1.6343 	1.6382 	1.6933 	1.6763 	1.6156 	1.6694 	1.6703 	1.6373 	1.5837 	1.6445 	1.6442 	1.5809 	1.5930 	1.6378 	1.6336 	1.6704 	1.6708 	1.6602 	1.6814 	1.6684 	1.6733 	1.6839 	1.6788 	1.6869 	1.7104 	1.6715 	1.6662 	1.6540 	1.6102 	1.6152 	1.5979 	1.6030 	1.5937 	1.6009 	1.6144 	1.6002 	1.5875 	1.6571 	1.6738 	1.6806 	1.6670 	1.7147 	1.7462 	1.6867 	1.7049 	1.7396 	1.7147 	1.7135 	1.7483 	1.7033 	1.6142 	1.6370 	1.6260 	1.6374 	1.6626 	1.6337 	1.6867 	1.6967 	1.7114 	1.7184 	1.7552 	1.7866 	1.7813 	1.7950 	1.8112 	1.8218 	1.8076 	1.7847 	1.7831 	1.7927 	1.8045 	1.7922 	1.6793 	1.6662 	1.6537 	1.6695 	1.6963 	1.7094 	1.7348 	1.7172 	1.7955 	1.8036 	1.7169 	1.6890 	1.6469 	1.6813 	1.7847 	1.8072 	1.7236 	1.6891 	1.6422 	1.6387 	1.6176 	1.5749 	1.5575 	1.5978 	1.5968 	1.5703 	1.5878 	1.5827 	1.5642 	1.5421 	1.5798 	1.6179 	1.6414 	1.6186 	1.6451 	1.5757 	1.5805 	1.6046 	1.6684 	1.7260 	1.7515 	1.8387 	1.89328 	1.83400 	1.93172 	1.96216 	1.86823 	1.77561 	1.82432 	1.76175 	1.67274 	1.61876 	1.61453 	1.65600 	1.67693 	1.64033 	1.55406 	1.51939 	1.44724 	1.48886 	1.50765 	1.48556 	1.46972 	1.45845 	1.51857 	1.56386 	1.56804 	1.60309 	1.58925 	1.60016 	1.63852 	1.60981 	1.58286 	1.56329 	1.60718 	1.66141 	1.70557 	1.74226 	1.75993 	1.77613 	1.74535 	1.70876 	1.75877 	1.85106 	1.84902 	1.81506 	1.82280 	1.79263 	1.69132 	1.62137 	1.56970 	1.64848 	1.70833 	1.66592 	1.65223 	1.66367 	1.61315 	1.60683 	1.59094 	1.60543 	1.56064 	1.60114 	1.67633 	1.69762 	1.75957 	1.80871 	1.67148 	1.68023 	1.75536 	1.74205 	1.71442 	1.66478 	1.73478 	1.79894 	1.79652 	1.79581 	1.85209 	1.91967 	1.93462 	1.83948 	1.72499 	1.67740 	1.62947 	1.62216 	1.68033 	1.73117 	1.68550 	1.59924 	1.52790 	1.52308 	1.50339 	1.48937 	1.51586 	1.55172 	1.55374 	1.65958 	1.76613 	1.74228 	1.77732 	1.78499 	1.68677 	1.59225 	1.62798 	1.59215 	1.57042 	1.61692 	1.58634 	1.58500 	1.60553 	1.53722 	1.48493 	1.42888 	1.42372 	1.37549 	1.41287 	1.44550 	1.38560 	1.38503 	1.38291 	1.36772 	1.31635 	1.30803 	1.37701 	1.39350 	1.40849 	1.40120 	1.36942 	1.40995 	1.46601 	1.57737 	1.65788 	1.68463 	1.70508 	1.75630 	1.77798 	1.78812 	1.61543 	1.57437 	1.57858 	1.58617 	1.58928 	1.62566 	1.61189 	1.64700 	1.69307 	1.68339 	1.58353 	1.59524 	1.62920 	1.65432 	1.66794 	1.57273 	1.39509 	1.32900 	1.31494 	1.34889 	1.32544 	1.27437 	1.28200 	1.25700 	1.19089 	1.13755 	1.12719 	1.10391 	1.10061 	1.06260 	1.09909 	0.968526 	0.913758 	0.860524 	0.855627 	0.868584 	0.870993 	0.891565 	0.916385 	0.940348 	0.924450 	0.899454 	0.914675 	0.904014 	0.888441 	0.888019 	0.912571 	0.920803 	0.947392 	0.960055 	0.969242 	1.00407 	1.01711 	1.04589 	1.06551 	1.06170 	0.976375 	0.978380 	0.985620 	0.971383 	0.985170 	0.981076 	0.972576 	0.947853 	0.946945 	0.974544 	0.948620 	0.954593 	0.951811 	0.957043 	0.954785 	0.959072 	0.948914 	0.931703 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,NAC,BGN	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9557 	1.9559 	1.9558 	1.9557 	1.9558 	1.9558 	1.9561 	1.9553 	1.9559 	1.9559 	1.9559 	1.9559 	1.9559 	1.9559 	1.9559 	1.9559 	1.9558 	1.9547 	1.9464 	1.9465 	1.9465 	1.9535 	1.9557 	1.9533 	1.9476 	1.9473 	1.9469 	1.9463 	1.9465 	1.9463 	1.9464 	1.9473 	1.9510 	1.9540 	1.9555 	1.9521 	1.9498 	1.9463 	1.9469 	1.9468 	1.9476 	1.9488 	1.9522 	1.9499 	1.9494 	1.9485 	1.9527 	1.9465 	1.9466 	1.9469 	1.9467 	1.9472 	1.9465 	1.9470 	1.9468 	1.9474 	1.9496 	1.9516 	1.9553 	1.9520 	1.9468 	1.9482 	1.9468 	1.9462 	1.9518 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.9558 	1.95733 	1.95791 	1.95626 	1.96381 	1.96980 	1.97320 	1.97348 	1.96831 	1.97947 	1.98022 	1.97517 	1.97581 	1.97582 	1.97369 	1.96767 	1.96783 	1.97449 	1.97881 	1.88778 	1.75907 	1.75290 	1.92113 	2.76691 	0.840157 	0.573532 	0.360068 	0.281070 	0.282794 	0.243458 	0.226087 	0.177140 	0.147522 	0.101592 	0.0977381 	0.0934000 	0.0916777 	0.0916400 	0.0914880 	0.0902250 	0.0876900 	0.0882570 	0.0888920 	0.0880350 	0.0867530 	0.0880650 	0.0869130 	0.0835270 	0.0829110 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,NAC,BRL	3.0219 	3.0109 	3.0388 	3.0512 	3.0864 	3.2187 	3.2581 	3.2437 	3.2133 	3.0959 	2.9860 	3.0345 	3.1170 	2.9438 	2.8613 	2.6414 	2.6060 	2.5694 	2.6354 	2.6993 	2.7264 	2.6512 	2.6333 	2.6066 	2.5170 	2.4914 	2.5658 	2.5357 	2.4405 	2.3674 	2.2729 	2.3084 	2.4175 	2.4210 	2.4336 	2.3946 	2.2888 	2.2329 	2.2850 	2.3131 	2.2889 	2.3220 	2.2765 	2.2371 	2.2387 	2.3391 	2.3378 	2.2476 	2.2691 	2.2600 	2.2057 	2.2750 	2.3550 	2.4233 	2.5237 	2.5383 	2.5566 	2.5777 	2.5771 	2.6520 	2.6314 	2.7221 	2.7391 	2.8232 	2.9197 	3.0198 	2.9685 	3.0596 	3.2266 	2.8967 	2.9112 	2.5712 	2.4103 	2.5097 	2.5185 	2.5824 	2.6602 	2.6445 	2.5516 	2.6111 	2.6050 	2.5920 	2.5653 	2.6455 	2.6735 	2.5803 	2.5934 	2.6805 	2.7474 	2.7671 	2.7371 	2.7824 	2.8418 	2.7727 	2.7110 	2.7582 	2.7635 	2.7761 	2.8508 	2.7789 	2.6142 	2.5883 	2.5791 	2.7525 	2.7036 	2.6085 	2.7138 	2.8204 	2.9018 	2.8571 	2.9393 	3.1145 	3.3388 	3.5721 	3.3850 	3.5379 	3.6457 	3.6262 	3.5648 	3.5356 	3.6621 	3.7330 	3.8039 	3.7037 	3.4795 	3.5650 	3.7083 	3.5997 	3.5941 	3.4053 	3.3468 	3.2793 	3.3452 	3.2699 	3.3661 	3.4239 	3.3952 	3.7413 	3.8652 	3.6527 	3.6984 	3.5853 	3.7272 	3.2586 	3.0461 	2.8935 	2.5880 	2.2705 	2.0547 	2.0560 	2.1097 	2.1003 	2.1135 	2.2667 	2.4812 	2.4286 	2.2588 	2.1218 	2.0302 	2.0004 	1.9578 	1.9012 	1.8473 	1.8350 	1.7625 	1.6665 	1.6057 	1.6018 	1.6340 	1.6906 	1.7182 	1.6545 	1.6712 	1.6809 	1.7602 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
